Employee ID,Name,Department,Age,Salary,Joining Date,Performance Score
E00166,Eric Russell,IT,48,99199,2023-04-15,2
E00167,Mr. Charles Brown,Marketing,53,90911,2016-09-21,3
E00168,Joseph Daugherty,Finance,25,42463,2019-02-12,3
E00169,Thomas Hall,HR,23,111914,2016-10-05,6
E00170,Scott Garza,Marketing,54,118614,2019-07-12,1
E00171,Scott Kelly,HR,42,68909,2022-01-21,7
E00172,Ashley Wright,HR,22,36160,2015-10-19,8
E00173,Thomas Ramsey,IT,32,140840,2017-01-07,7
E00174,Brent Clark,Marketing,22,57682,2022-04-04,4
E00175,Carmen Patton,Marketing,32,121111,2016-01-17,7
E00176,Dawn Yu,IT,28,135446,2022-12-08,1
E00177,George Schneider,Finance,23,126401,2019-01-10,8
E00178,Carl Brown,HR,36,51405,2015-08-16,10
E00179,Mary Yoder,Sales,29,118790,2015-12-20,10
E00180,Kelly Chapman,HR,47,69076,2017-05-13,3
E00181,David Combs,HR,56,39326,2018-11-28,9
E00182,Cynthia Mason,Finance,42,67510,2020-11-23,1
E00183,Miranda Duke,HR,59,115065,2021-02-18,6
E00184,Jason Smith,IT,29,54527,2023-01-29,1
E00185,John Bray,IT,53,131019,2021-07-28,8
E00186,Charles Lowe,Marketing,29,111622,2016-12-18,3
E00187,Christopher Booker,Sales,31,71313,2017-12-04,4
E00188,Richard Perez,HR,44,51777,2023-09-19,6
E00189,Donald Johnson,HR,25,92382,2023-10-15,4
E00190,Brenda Brown,Finance,59,72262,2016-06-24,8
E00191,Elizabeth Hernandez,IT,51,116002,2018-01-31,9
E00192,Paul Burns,Sales,44,66499,2019-06-07,5
E00193,Samantha Hill,Marketing,26,45390,2016-08-16,1
E00194,Catherine Dean,IT,42,75581,2021-04-22,8
E00195,Bradley Grimes,Marketing,27,87853,2017-08-30,2
E00196,Desiree York,Finance,38,47921,2023-11-14,6
E00197,Joshua Richardson,Finance,46,70860,2018-01-25,6
E00198,Kathy Bartlett,HR,45,62945,2024-12-07,7
E00199,Joseph Martinez,Sales,43,48760,2021-08-20,9
E00200,Dana Ramsey,Marketing,34,70506,2016-06-09,1
E00201,Jacqueline Myers,IT,38,137296,2022-08-22,10
E00202,Shelby Parker,Finance,35,85983,2020-09-27,8
E00203,Kenneth Smith,HR,55,33243,2015-04-27,5
E00204,Karen Sanders,HR,47,125627,2023-11-22,6
E00205,Kimberly Romero,Marketing,40,33666,2022-03-21,8
E00206,Amanda Dickson,Finance,47,112857,2015-06-03,8
E00207,Eric Brown,Sales,24,49411,2016-05-27,7
E00208,April Martin,Finance,23,113940,2019-04-01,7
E00209,Mark Cook,Marketing,49,90126,2024-02-27,1
E00210,Susan Smith,Marketing,23,53586,2021-04-09,8
E00211,Gabrielle Henry,Finance,43,110168,2020-05-24,3
E00212,Jennifer Hatfield,Marketing,28,140036,2016-06-19,5
E00213,Roy Rivera,Finance,25,97510,2017-02-08,4
E00214,Matthew Mills,IT,59,88862,2018-03-20,10
E00215,Christina Thomas,Finance,41,139165,2017-12-26,3
E00216,Ashley Nunez,Finance,27,31258,2023-11-10,10
E00217,Molly Wright,Marketing,30,135356,2017-12-24,5
E00218,Gina Bailey,Marketing,52,49494,2024-05-03,3
E00219,Michelle Torres DVM,HR,47,72202,2022-10-29,9
E00220,Kimberly Dunn,HR,57,43528,2015-10-08,9
E00221,Stephanie Duffy,IT,47,114673,2023-07-10,6
E00222,Danny Perry,HR,49,117714,2019-07-23,3
E00223,Matthew Smith,Finance,26,147363,2016-10-19,5
E00224,Danielle Mason,Marketing,31,110544,2015-05-24,8
E00225,Justin Edwards,HR,39,107400,2018-10-08,9
E00226,Andrew Burke,HR,36,128723,2019-04-21,3
E00227,Christopher Mcdaniel,IT,54,137148,2024-05-28,5
E00228,Nancy Garza,IT,26,98407,2023-10-23,2
E00229,Lauren Klein,Finance,58,90589,2021-06-17,2
E00230,Christine Ortiz,Marketing,43,61432,2023-03-30,2
E00231,Vanessa Holmes,IT,43,45202,2020-01-04,6
E00232,Laura Wiley,HR,43,108637,2019-11-11,3
E00233,Elizabeth Chen,Marketing,36,129171,2015-01-24,10
E00234,Jennifer Murphy,Marketing,38,46238,2024-01-13,5
E00235,Jose Johnson,HR,49,41179,2023-09-12,8
E00236,Scott Tucker,IT,43,120285,2020-06-13,5
E00237,Traci Lewis,HR,42,60793,2021-11-26,2
E00238,Zachary Jacobson,Marketing,38,38004,2019-07-13,6
E00239,Mary Miller,Sales,26,144462,2022-09-11,2
E00240,Mark Jimenez,Sales,39,51116,2015-02-07,8
E00241,Lisa Bird,Finance,38,116047,2018-02-14,2
E00242,Gregory Watkins,HR,25,143917,2020-12-06,7
E00243,Amanda Silva,HR,28,116512,2019-05-13,4
E00244,Michael Booth,Finance,46,61856,2018-01-09,4
E00245,Patrick Martinez,Finance,58,130546,2018-11-11,8
E00246,Lindsay Hayes,Finance,30,108351,2024-05-19,4
E00247,Logan Byrd,Marketing,40,32488,2020-01-10,8
E00248,Paula Freeman,HR,30,113432,2015-11-15,9
E00249,Amanda Huffman,Marketing,44,101152,2019-07-25,8
E00250,Renee Diaz,Finance,52,147459,2022-02-21,4
E00251,Victoria Nelson,HR,53,146331,2019-06-19,5
E00252,George Petersen,Marketing,52,62791,2019-06-08,6
E00253,Jesse Stuart,Marketing,38,130641,2023-10-02,9
E00254,Joseph Torres,Finance,43,147631,2015-11-26,5
E00255,Sarah Lyons,HR,56,61027,2016-12-14,2
E00256,Jeremy Simmons,Finance,51,42591,2022-05-13,7
E00257,Francisco Luna,HR,58,136326,2024-01-15,6
E00258,Nicholas Jones,Sales,47,34726,2022-07-25,3
E00259,Anna Hansen,IT,27,146404,2019-01-17,8
E00260,Colleen Jackson,IT,55,135398,2018-08-20,3
E00261,Casey Allen,IT,53,34133,2021-08-16,10
E00262,Christopher Mcknight,Finance,46,85681,2016-10-27,4
E00263,Shari Morgan,Sales,34,96280,2017-06-13,9
E00264,Raymond Sawyer,HR,59,93044,2016-08-23,4
E00265,Anna Rivera,Marketing,59,116097,2021-09-04,2
E00266,Tracy Briggs,HR,23,59813,2022-03-08,9
E00267,Ashley Jensen,Marketing,26,120105,2022-06-13,10
E00268,Gwendolyn Wagner,HR,32,35940,2021-08-07,8
E00269,Jill Juarez,Sales,32,128353,2018-01-23,4
E00270,James Griffin,Marketing,45,53196,2020-09-05,6
E00271,Christopher Christensen,Finance,35,36217,2016-08-24,6
E00272,Tracy Thompson,HR,51,49433,2018-04-24,2
E00273,Dr. Donald Walker,HR,56,40934,2024-07-08,9
E00274,Patrick Sheppard,Marketing,42,84377,2017-08-23,6
E00275,Virginia Chang,Finance,26,103404,2024-06-09,5
E00276,April Hill,Finance,59,115809,2022-12-12,2
E00277,Corey Reynolds,Sales,23,136255,2018-12-24,10
E00278,Matthew Franklin,Finance,58,56198,2022-11-16,1
E00279,Tiffany Davenport,Finance,55,95373,2015-04-03,7
E00280,Cynthia Carter,Finance,32,74357,2018-06-09,4
E00281,Tim Sullivan,IT,57,77787,2021-10-16,7
E00282,Alexandra Haas,Sales,32,56363,2025-01-01,5
E00283,Christopher Mcmahon,HR,30,77459,2017-12-15,1
E00284,William Soto,Marketing,27,54019,2019-04-02,5
E00285,Thomas Ortiz,HR,55,84927,2022-09-19,4
E00286,Sherri Downs,Sales,58,115275,2024-05-06,1
E00287,Brian Dixon,Marketing,53,55589,2017-02-11,10
E00288,Melissa Yang,Sales,33,93672,2019-11-25,2
E00289,Valerie Rodriguez,Finance,53,71113,2019-10-10,9
E00290,Andrew Weiss,Marketing,38,41093,2020-10-11,1
E00291,Travis Watson,Finance,25,101797,2016-12-09,10
E00292,Duane Davis MD,HR,54,147002,2018-01-27,4
E00293,Eric Aguirre,HR,30,115376,2020-11-24,8
E00294,Kim Hall,Marketing,55,77940,2016-08-23,5
E00295,Brenda Cox,Marketing,51,53792,2019-02-13,10
E00296,Robert George,Sales,41,116186,2024-01-22,7
E00297,Adam Martin,Sales,44,137112,2024-07-19,2
E00298,Shane Garcia,Finance,56,82201,2018-10-31,4
E00299,Kevin Johnson,Marketing,44,51027,2018-06-18,4
E00300,Marcus Dominguez,HR,44,133608,2016-04-14,1
E00301,Lisa Pratt,Sales,58,113845,2018-03-20,8
E00302,Terry Price,Sales,44,102381,2022-05-16,3
E00303,Kimberly Stanton,HR,49,36810,2022-07-21,4
E00304,Danielle Gutierrez,Sales,40,45228,2017-03-03,2
E00305,Caitlyn Phelps,Finance,51,65225,2020-11-06,10
E00306,Pamela Garcia,Marketing,42,102418,2025-01-18,5
E00307,Jill Bradford,HR,45,56187,2021-08-06,5
E00308,Robert Vazquez,Marketing,42,34241,2015-10-21,3
E00309,Laura Lee,Sales,47,49493,2022-11-30,8
E00310,Edward Davis,Sales,57,40729,2021-03-18,1
E00311,Melissa Lopez,HR,47,42549,2019-07-24,2
E00312,Katherine Martin,Finance,54,68013,2016-05-23,1
E00313,Michael Miles,IT,57,138123,2021-10-20,6
E00314,John Blair,HR,25,54347,2017-09-23,4
E00315,Mrs. Katherine Rowe,IT,30,67208,2018-11-01,10
E00316,Denise Hahn,IT,29,94772,2019-04-26,1
E00317,Tanya Lopez,Finance,23,70378,2017-06-06,7
E00318,Derek Smith,IT,50,31998,2017-05-17,9
E00319,Patrick Robinson,IT,44,90270,2018-03-11,5
E00320,Peter Campbell MD,Finance,27,80283,2022-07-07,7
E00321,Bailey Wilson,IT,57,64760,2021-11-25,4
E00322,David Hamilton,IT,42,142172,2017-07-09,4
E00323,Larry Williamson,IT,43,144100,2021-04-14,4
E00324,Connie Carlson,HR,30,55089,2025-01-06,5
E00325,Jack Gray,HR,55,133344,2020-09-21,8
E00326,Ryan Perkins,HR,47,145400,2020-04-19,4
E00327,Daniel Campbell,Finance,22,57737,2022-08-16,7
E00328,Tony Weaver,Sales,57,95750,2018-02-10,9
E00329,Nicole Barnett,IT,26,68514,2015-11-10,6
E00330,Ashley Wright,IT,43,92782,2021-03-16,4
E00331,Tyler Craig,Finance,25,87947,2015-08-05,5
E00332,Teresa Spencer,IT,23,86133,2020-05-26,8
E00333,Ashley Hicks,HR,37,66537,2020-09-09,4
E00334,Shannon White,Sales,37,133171,2016-10-06,4
E00335,Thomas Carson,Marketing,43,80232,2016-11-26,7
E00336,Michael Willis,IT,22,124766,2024-04-24,6
E00337,Samantha Hernandez,HR,36,105153,2024-01-05,1
E00338,Jonathan Black,Marketing,45,40461,2020-01-03,9
E00339,Matthew Drake,Sales,25,112394,2016-08-01,5
E00340,Raymond Wilson,Marketing,39,39323,2018-03-18,10
E00341,Ashley Richardson,HR,38,145550,2019-11-19,2
E00342,Jennifer Ross,Marketing,28,104539,2022-02-27,5
E00343,Mr. Roy Flores,Finance,31,77283,2024-06-03,8
E00344,Stephanie Thomas,Marketing,22,67040,2017-09-06,6
E00345,Christopher Spencer,IT,23,38678,2018-05-12,8
E00346,David Stewart DVM,IT,43,44749,2015-09-15,5
E00347,Kelly Matthews,Finance,53,115028,2017-04-26,4
E00348,James Clark,HR,50,122734,2015-02-10,10
E00349,Alexandria Warren,IT,56,112187,2020-06-27,3
E00350,Gabriel Austin,Sales,38,120896,2022-06-25,2
E00351,Bruce Robinson,IT,33,115793,2018-08-08,9
E00352,Carol Bennett,IT,45,106699,2023-06-11,1
E00353,Christopher Morgan,HR,51,134835,2021-10-23,10
E00354,Isaiah Mitchell,Marketing,51,114321,2017-06-03,2
E00355,Larry Herrera,IT,41,116829,2018-06-08,6
E00356,Jennifer Thomas,Finance,28,57917,2023-10-25,6
E00357,Micheal Vasquez,Marketing,59,90415,2023-06-11,1
E00358,Michelle Smith,Sales,28,147004,2022-03-22,8
E00359,Anthony Barnes,HR,51,87328,2015-05-09,4
E00360,John Chapman,Sales,33,143968,2023-01-13,7
E00361,Brian Hamilton,Marketing,52,125477,2019-09-07,10
E00362,Teresa Barrett,Marketing,39,47585,2024-01-17,9
E00363,Tracy Haley,Marketing,23,117106,2018-09-23,2
E00364,Gabrielle Morris,Sales,54,46660,2018-03-23,7
E00365,Henry Lloyd,Marketing,32,87650,2020-01-03,1
E00366,Jeremy Schmidt,Sales,55,125781,2024-10-22,3
E00367,Katherine Clark,Marketing,37,145318,2022-03-03,4
E00368,Claudia Smith,Finance,56,147273,2018-06-29,3
E00369,Mark Brown,Marketing,54,85813,2022-06-10,8
E00370,Crystal Walters,Sales,42,86593,2023-02-18,7
E00371,Andrea Thomas,IT,41,102936,2022-04-12,3
E00372,Richard Baker,Marketing,29,129441,2020-04-16,7
E00373,Matthew Hampton,IT,47,127704,2021-12-17,2
E00374,Angela Smith,Finance,54,36968,2015-02-18,3
E00375,Paul Johnson,HR,47,97249,2016-10-26,7
E00376,Tyler Mcgee,Finance,58,39240,2017-04-10,10
E00377,Richard Maldonado,Marketing,51,72543,2019-04-01,5
E00378,Kelly Webb,IT,52,66119,2022-05-21,9
E00379,Daniel Brown,IT,54,136397,2023-11-28,8
E00380,Jimmy Whitaker,Sales,32,60038,2017-03-31,6
E00381,Alexis Blake,IT,26,43100,2019-12-09,4
E00382,Patrick Jones,Sales,23,72794,2019-10-11,3
E00383,Elizabeth Pham,HR,34,134519,2016-04-21,6
E00384,Thomas Rodriguez,Marketing,39,78121,2017-12-17,9
E00385,Eileen Strong,Sales,47,39143,2021-08-25,5
E00386,Regina Peterson,HR,46,89376,2020-04-24,7
E00387,Jennifer Nixon,IT,35,113144,2021-01-11,7
E00388,Mr. Jason Fox,IT,26,117365,2021-11-15,7
E00389,Jeffrey Campbell,HR,23,136528,2016-02-29,9
E00390,Shirley Vega,IT,25,112016,2022-12-28,2
E00391,Wanda Anderson,HR,33,99894,2020-03-20,8
E00392,Megan Lopez,Sales,32,110745,2022-12-01,2
E00393,Stephanie Deleon,Sales,25,108737,2022-07-01,1
E00394,Cynthia Lam,HR,30,98677,2016-04-24,10
E00395,Jennifer Bullock,Sales,31,142932,2023-10-16,6
E00396,Taylor Craig,Sales,48,122889,2021-06-15,2
E00397,Crystal Jenkins,Sales,27,107006,2023-04-26,5
E00398,Mark Cameron,Finance,36,46555,2018-02-02,1
E00399,Lori Mcgrath,Marketing,52,84005,2017-05-04,7
E00400,Brad West,IT,43,125133,2021-11-19,1
E00401,Sarah Patterson,Finance,27,60090,2017-04-03,8
E00402,Leslie Carpenter,Sales,54,76335,2020-12-18,5
E00403,Mark Key,HR,50,55476,2017-03-17,5
E00404,Anne Burke,Sales,42,94775,2021-09-10,3
E00405,Taylor Reid,Marketing,51,94004,2016-01-11,2
E00406,Mary Sharp,Sales,42,92473,2017-01-06,6
E00407,Stephanie Fowler,HR,57,104469,2024-01-28,4
E00408,Mark Weber,Marketing,43,70305,2019-08-06,10
E00409,Jason Smith,Sales,41,105650,2024-02-23,4
E00410,Michael Cervantes,Marketing,43,126808,2017-04-05,6
E00411,Angela Ray,IT,32,73657,2021-06-28,2
E00412,Mark Bailey,IT,52,129262,2024-08-02,2
E00413,Albert Schwartz,Sales,34,61858,2015-02-28,10
E00414,Erika Hoffman,Marketing,39,149358,2020-12-06,10
E00415,Daniel Freeman,HR,43,71303,2015-04-04,4
E00416,Mrs. Cathy Eaton,Sales,38,33481,2021-08-11,6
E00417,Earl Smith,IT,59,146257,2022-09-14,2
E00418,Diane Merritt,IT,46,92841,2021-07-30,7
E00419,Zachary Garcia,Sales,53,37931,2020-02-10,8
E00420,Jennifer Brown,Marketing,36,136951,2022-12-21,9
E00421,James Randall,IT,34,84694,2016-11-23,6
E00422,Ebony Hayes,Marketing,47,38635,2020-10-21,2
E00423,Jordan Cox,IT,32,75252,2019-12-31,6
E00424,Lucas Jones,IT,34,106643,2021-04-11,8
E00425,Cynthia Williams,Finance,54,89754,2024-02-23,10
E00426,Emily Jones,IT,58,99017,2019-04-24,1
E00427,Margaret Tran,HR,59,52077,2015-04-23,6
E00428,Christopher Williams,Sales,22,96953,2017-08-17,1
E00429,Mercedes Warren,Sales,48,117776,2024-05-02,6
E00430,Barbara Jennings,Marketing,57,103212,2015-10-07,10
E00431,Benjamin Nelson,IT,53,102547,2016-03-31,4
E00432,Emily Miller,HR,36,85861,2021-02-08,3
E00433,Brian Sims,Marketing,52,47054,2023-05-23,3
E00434,Angela Williams,Finance,27,84565,2023-09-11,4
E00435,Ashley Anderson,Marketing,46,85153,2017-09-06,3
E00436,Daryl Kennedy,Marketing,39,126280,2015-07-06,9
E00437,Aaron Bass,IT,43,48668,2015-06-02,4
E00438,Gary Miller,Finance,52,108284,2022-05-02,1
E00439,Sara Gilbert,Marketing,57,71059,2020-09-22,4
E00440,Michael Kerr,HR,30,81939,2016-06-02,1
E00441,John Anthony,HR,24,145095,2024-01-12,10
E00442,David Lambert,Sales,54,61898,2015-02-07,10
E00443,Michelle Guerra,Finance,48,129281,2023-10-25,3
E00444,Latasha White,Finance,22,78561,2023-10-02,4
E00445,Bryan Pennington,Sales,30,122910,2017-10-07,4
E00446,Jessica Bennett,Marketing,26,117473,2020-12-01,9
E00447,Brittany Hale,Finance,36,53836,2024-03-15,6
E00448,George Garrett,HR,30,90420,2023-01-23,3
E00449,Hunter Green,HR,49,126778,2024-06-25,7
E00450,Brenda Mckinney,IT,34,38911,2018-01-25,4
E00451,Aaron Martinez,Finance,45,56035,2018-03-16,7
E00452,Kathleen Edwards,Marketing,31,54993,2015-07-28,2
E00453,Russell Wilson,Sales,43,121216,2024-07-22,7
E00454,Deborah Mills,Sales,43,79696,2022-04-02,8
E00455,Andrew Wilson,Marketing,58,102496,2021-07-05,7
E00456,Rachel Ramsey,IT,41,103080,2015-05-01,6
E00457,Kelsey Reyes,Sales,31,101838,2019-06-29,4
E00458,Taylor Hill,Finance,31,52289,2020-12-20,9
E00459,Christian Clark,IT,47,61346,2017-07-18,1
E00460,Lisa King,Finance,46,139784,2015-02-08,5
